UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
100703,HUANUCO,MARA├æON,SAN BUENAVENTURA,120379,La Soledad,LA SOLEDAD,0,1,GP,1007030017,,1007030017,MED-GPS,3844,-77.11496654000,-8.74154327000,-8.74154326999997-77.11496654
021601,ANCASH,POMABAMBA,POMABAMBA,612933,Mesa,MESA,0,0,,,,,INEI,3531,-77.52124216000,-8.74142965000,-8.74142964999993-77.52124216
021210,ANCASH,HUAYLAS,YURACMARCA,624597,Clemente,CLEMENTE,0,0,,0212100008,,0212100008,INEI,3512,-77.70713000000,-8.75617000000,-8.75616999999994-77.70713
100703,HUANUCO,MARA├æON,SAN BUENAVENTURA,619880,Cruz Pampa,CRUZ PAMPA,0,0,,1007030015,,1007030015,INEI,3631,-77.12139166700,-8.73935666700,-8.73935666699998-77.121391667
021601,ANCASH,POMABAMBA,POMABAMBA,623118,Yacupashtaj,YACUPASHTAJ,0,0,,0216010006,,0216010006,INEI,3685,-77.50950666700,-8.73373333300,-8.73373333299998-77.509506667
021601,ANCASH,POMABAMBA,POMABAMBA,613443,Rayanjirca,RAYANJIRCA,0,0,,0216010008,,0216010008,INEI,3497,-77.49374998700,-8.74021997700,-8.74021997699998-77.4937499869999
100703,HUANUCO,MARA├æON,SAN BUENAVENTURA,624084,Villa Moreta,VILLA MORETA,0,0,,1007030014,,1007030014,INEI,3533,-77.13209833300,-8.73497333300,-8.73497333299997-77.132098333
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,524491,Cardon,CARDON,0,0,,0213040004,,0213040004,IGN,3371,-77.31183128000,-8.74033728000,-8.74033727999995-77.31183128
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,233201,Acapampa,ACAPAMPA,0,0,,,,,IGN,3528,-77.29336165000,-8.74027665000,-8.74027664999994-77.29336165
100701,HUANUCO,MARA├æON,HUACRACHUCO,223703,Parhuana,PARHUANA,0,0,,,,,IGN,1880,-77.23128028000,-8.73991415000,-8.73991414999995-77.23128028
100703,HUANUCO,MARA├æON,SAN BUENAVENTURA,521826,Santa Rosa de Potrero,SANTA ROSA DE POTRERO,0,1,GP,1007030004,,1007030004,MED-GPS,3642,-77.15013156000,-8.73933408000,-8.73933407999994-77.15013156
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,623822,Regrish,REGRISH,0,0,,0213040003,,0213040003,INEI,3469,-77.27490333300,-8.74553333300,-8.74553333299997-77.2749033329999
022003,ANCASH,YUNGAY,MANCOS,132269,Ayauran,AYAURAN,0,0,,,,,IGN,2485,-77.71586141000,-9.18365715000,-9.18365714999993-77.7158614099999
022004,ANCASH,YUNGAY,MATACOTO,548783,Santo Toribio,SANTO TORIBIO,0,1,I,0220040017,,0220040017,IGN,2674,-77.75157477000,-9.18339352000,-9.18339351999998-77.7515747699999
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,545284,Arhuay,ARHUAY,0,0,,,,,IGN,3412,-76.99585376000,-9.18337877000,-9.18337876999993-76.99585376
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,132123,Pugash / Huargopata,PUGASH / HUARGOPATA,0,0,,,,,IGN,4153,-77.05383053000,-9.18285865000,-9.18285864999996-77.05383053
021206,ANCASH,HUAYLAS,PAMPAROMAS,543638,Ricachaqui,RICACHAQUI,0,0,,,,,IGN,4062,-77.96670464000,-9.18279215000,-9.18279214999995-77.96670464
021006,ANCASH,HUARI,HUACCHIS,221958,Huachi Quechua,HUACHI QUECHUA,0,0,,,,,IGN,3310,-76.78581952000,-9.18277765000,-9.18277764999993-76.78581952
022004,ANCASH,YUNGAY,MATACOTO,624621,Tomapampa,TOMAPAMPA,0,0,,0220040016,,0220040016,INEI,2589,-77.75111333300,-9.17902500000,-9.17902499999997-77.751113333
021006,ANCASH,HUARI,HUACCHIS,530622,Cerco Jirca,CERCO JIRCA,0,0,,0210060012,,0210060012,IGN,2658,-76.76346126000,-9.18242690000,-9.18242689999994-76.76346126
021006,ANCASH,HUARI,HUACCHIS,523450,Quintapampal,QUINTAPAMPAL,0,0,,,,,IGN,3049,-76.77371928000,-9.18227378000,-9.18227377999995-76.77371928
021006,ANCASH,HUARI,HUACCHIS,615758,Cantan,CANTAN,0,0,,,,,INEI,2660,-76.76355076000,-9.18209765000,-9.18209764999995-76.76355076
100502,HUANUCO,HUAMALIES,ARANCAY,622357,Ichiccocha,ICHICCOCHA,0,0,,,,,INEI,3505,-76.72906052000,-9.18200391000,-9.18200390999993-76.72906052
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,613189,San Martin,SAN MARTIN,0,0,,,,,INEI,1006,-76.41084176000,-9.18126565000,-9.18126564999994-76.41084176
020401,ANCASH,ASUNCION,CHACAS,115179,Pompey,POMPEY,0,0,,0204010051,,0204010051,IGN,3464,-77.42771465000,-9.18111428000,-9.18111427999997-77.42771465
021006,ANCASH,HUARI,HUACCHIS,110334,Quillash,QUILLASH,0,0,,,,,IGN,3549,-76.79320016000,-9.18107415000,-9.18107414999997-76.79320016
100502,HUANUCO,HUAMALIES,ARANCAY,110722,Magampatay,MAGAMPATAY,0,0,,1005020019,,1005020019,MED-GPS,2720,-76.75128809000,-9.18090639000,-9.18090638999996-76.7512880899999
020401,ANCASH,ASUNCION,CHACAS,114924,Ocopampa,OCOPAMPA,0,0,,0204010049,,0204010049,IGN,3447,-77.42338677000,-9.18078877000,-9.18078876999994-77.42338677
100505,HUANUCO,HUAMALIES,JIRCAN,611703,Chequias Alto,CHEQUIAS ALTO,0,0,,1005050004,,1005050004,INEI,3327,-76.72289500000,-9.19520166700,-9.19520166699994-76.7228949999999
022004,ANCASH,YUNGAY,MATACOTO,617124,Pichillo,PICHILLO,0,0,,0220040015,,0220040015,INEI,2567,-77.74743333300,-9.18115333300,-9.18115333299994-77.7474333329999
020401,ANCASH,ASUNCION,CHACAS,538824,Porocsayoc,POROCSAYOC,0,0,,0204010046,,0204010046,IGN,3722,-77.35502389000,-9.18056277000,-9.18056276999994-77.35502389
022004,ANCASH,YUNGAY,MATACOTO,537041,Huambo,HUAMBO,0,0,,0220040014,,0220040014,IGN,3103,-77.76746341000,-9.18034477000,-9.18034476999998-77.7674634099999
021806,ANCASH,SANTA,NEPE├æA,612018,La Carbonera,LA CARBONERA,0,0,,0218060017,,0218060017,INEI,145,-78.37451500000,-9.16399166700,-9.16399166699995-78.374515
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,221696,Tuna Corral,TUNA CORRAL,0,0,,,,,IGN,4159,-77.05661515000,-9.17970865000,-9.17970864999995-77.05661515
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,113488,San Juan de Rontoy,SAN JUAN DE RONTOY,3,1,IPS,0203060001,,0203060001,IMG_SATELITAL,3481,-77.00253344000,-9.17522357000,-9.17522356999996-77.00253344
022003,ANCASH,YUNGAY,MANCOS,538633,Carancapampa,CARANCAPAMPA,0,0,,0220030002,,0220030002,IGN,2907,-77.67435453000,-9.17945815000,-9.17945814999996-77.67435453
022004,ANCASH,YUNGAY,MATACOTO,522303,Inchan,INCHAN,0,0,,0220040013,,0220040013,IGN,2605,-77.75199327000,-9.17943465000,-9.17943464999996-77.75199327
022003,ANCASH,YUNGAY,MANCOS,624616,Llecllish,LLECLLISH,0,0,,0220060013,,0220060013,INEI,2773,-77.69544833300,-9.17990333300,-9.17990333299997-77.6954483329999
021016,ANCASH,HUARI,UCO,536811,Chinchoquillo,CHINCHOQUILLO,0,0,,0210160010,,0210160010,IGN,3164,-76.93438166000,-9.17936715000,-9.17936714999996-76.93438166
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,510057,Jose Maria Ugarteche,JOSE MARIA UGARTECHE,0,1,GIP,1006030008,,1006030008,MED-GPS,1384,-75.83680277000,-9.17935621000,-9.17935620999998-75.83680277
021016,ANCASH,HUARI,UCO,217293,Monte Shugos,MONTE SHUGOS,0,0,,,,,IGN,2683,-76.95195652000,-9.17912353000,-9.17912352999997-76.95195652
022004,ANCASH,YUNGAY,MATACOTO,615850,Atun Pampa,ATUN PAMPA,0,0,,0220040012,,0220040012,INEI,2426,-77.74317166700,-9.17711166700,-9.17711166699996-77.743171667
022006,ANCASH,YUNGAY,RANRAHIRCA,510450,Concepcion,CONCEPCION,0,0,,,,,IGN,2457,-77.72001427000,-9.17876252000,-9.17876251999996-77.72001427
022004,ANCASH,YUNGAY,MATACOTO,120504,Cuchpa,CUCHPA,0,0,,0220040006,,0220040006,IGN,3149,-77.76878965000,-9.17868428000,-9.17868427999997-77.76878965
020401,ANCASH,ASUNCION,CHACAS,110282,Collo,COLLO,0,0,,0204010047,,0204010047,IGN,3481,-77.40520615000,-9.17862090000,-9.17862089999994-77.40520615
021006,ANCASH,HUARI,HUACCHIS,529788,Manchuria,MANCHURIA,0,0,,,,,IGN,2415,-76.76231940000,-9.17853527000,-9.17853526999994-76.7623194
020401,ANCASH,ASUNCION,CHACAS,225493,Jatopampa,JATOPAMPA,0,0,,,,,IGN,4120,-77.44645227000,-9.17848715000,-9.17848714999997-77.44645227
022003,ANCASH,YUNGAY,MANCOS,532123,Yauyo,YAUYO,0,0,,0220030003,,0220030003,IGN,3516,-77.63105914000,-9.17846565000,-9.17846564999996-77.6310591399999
020401,ANCASH,ASUNCION,CHACAS,512579,Huallin,HUALLIN,0,1,IPS,0204010050,,0204010050,MED-GPS,3448,-77.42296401900,-9.18069541600,-9.18069541599994-77.4229640189999
022006,ANCASH,YUNGAY,RANRAHIRCA,546052,Ranrapunta,RANRAPUNTA,0,0,,0220060015,,0220060015,IGN,2537,-77.71596303000,-9.17825428000,-9.17825427999998-77.71596303
021805,ANCASH,SANTA,MORO,511253,Tomeque,TOMEQUE,0,0,,0218050056,,0218050056,IGN,435,-78.20136652000,-9.17820553000,-9.17820552999996-78.20136652
100605,HUANUCO,LEONCIO PRADO,LUYANDO,548997,Ricardo Palma,RICARDO PALMA,0,1,IPS,1006050003,,1006050003,MED-GPS,633,-75.98578732000,-9.17811326000,-9.17811325999998-75.98578732
021010,ANCASH,HUARI,PAUCAS,612405,Potrero,POTRERO,0,0,,0210100027,,0210100027,INEI,3703,-76.89875998600,-9.17797997700,-9.17797997699995-76.898759986
022006,ANCASH,YUNGAY,RANRAHIRCA,240491,Pariacolca / Pariacolpa,PARIACOLCA / PARIACOLPA,0,0,,,,,IGN,2550,-77.72035327000,-9.16784190000,-9.16784189999993-77.72035327
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,522318,Chiclin,CHICLIN,0,1,IP,0212070033,,0212070033,MED-GPS,3213,-77.79147127000,-9.16773578000,-9.16773577999993-77.79147127
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,246504,Jupaycocha,JUPAYCOCHA,0,0,,,,,IGN,4192,-77.06141465000,-9.16757002000,-9.16757001999997-77.06141465
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,615292,Libano,LIBANO,0,0,,1004030034,,1004030034,INEI,1282,-76.49659500000,-9.16643333300,-9.16643333299993-76.496595
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,617463,Cristo Pobre,CRISTO POBRE,0,0,,1006020006,,1006020006,INEI,828,-75.91838279800,-9.11974025700,-9.11974025699993-75.918382798
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,513076,Capitan Marino Bustamante,CAPITAN MARINO BUSTAMANTE,0,1,P,,,,IMG_SATELITAL,1037,-75.85810346000,-9.22924954000,-9.22924953999996-75.8581034599999
022006,ANCASH,YUNGAY,RANRAHIRCA,532044,Hircahuin,HIRCAHUIN,0,0,,,,,IGN,3067,-77.68458902000,-9.16707128000,-9.16707127999996-77.68458902
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,535327,Santa Rosa Quesada,SANTA ROSA QUESADA,0,0,,,,,IGN,673,-76.08097188000,-9.16676603000,-9.16676602999996-76.0809718799999
021010,ANCASH,HUARI,PAUCAS,544432,Rontoy,RONTOY,0,0,,0210100024,,0210100024,IGN,3515,-76.89891640000,-9.16672940000,-9.16672939999995-76.8989164
021805,ANCASH,SANTA,MORO,132232,Puca Pampa,PUCA PAMPA,0,0,,0218050054,,0218050054,IGN,1119,-78.08694415000,-9.16644215000,-9.16644214999997-78.08694415
020401,ANCASH,ASUNCION,CHACAS,541867,Potaca,POTACA,0,0,,0204010036,,0204010036,IGN,3779,-77.44842027000,-9.16616552000,-9.16616551999994-77.44842027
020401,ANCASH,ASUNCION,CHACAS,518184,Llecllipampa,LLECLLIPAMPA,0,0,,,,,IGN,3394,-77.36667852000,-9.16610840000,-9.16610839999993-77.3666785199999
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,112928,Gorgosh,GORGOSH,0,0,,0203040038,,0203040038,IGN,3622,-77.03297428000,-9.16605728000,-9.16605727999996-77.03297428
020302,ANCASH,ANTONIO RAYMONDI,ACZO,245107,Quisuaucro,QUISUAUCRO,0,0,,,,,IGN,3315,-77.01445140000,-9.16569553000,-9.16569552999994-77.0144514
021206,ANCASH,HUAYLAS,PAMPAROMAS,113145,Pias,PIAS,0,1,P,0212060062,,0212060062,MED-GPS,3052,-77.98522470000,-9.17264406000,-9.17264405999993-77.9852246999999
100502,HUANUCO,HUAMALIES,ARANCAY,123927,Mucos,MUCOS,0,0,,1005020017,,1005020017,IGN,2883,-76.75630389000,-9.16563453000,-9.16563452999998-76.75630389
021806,ANCASH,SANTA,NEPE├æA,538547,La Grama,LA GRAMA,0,0,,0218060020,,0218060020,MED-GPS,151,-78.35143822000,-9.16249389000,-9.16249388999995-78.35143822
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,521518,Lourdes,LOURDES,0,1,P,1006020008,,1006020008,MED-GPS,780,-75.89122249000,-9.16536172000,-9.16536171999996-75.89122249
021016,ANCASH,HUARI,UCO,535944,Shogoshmarca,SHOGOSHMARCA,0,0,,0210160005,,0210160005,IGN,2694,-76.94634015000,-9.16532414000,-9.16532413999994-76.94634015
020302,ANCASH,ANTONIO RAYMONDI,ACZO,515161,Marne,MARNE,0,0,,0203020035,,0203020035,IGN,2300,-76.96237540000,-9.16532091000,-9.16532090999993-76.9623754
020302,ANCASH,ANTONIO RAYMONDI,ACZO,619720,Arhuey,ARHUEY,0,0,,0203020016,,0203020016,INEI,2344,-76.99053833300,-9.24898666700,-9.24898666699994-76.990538333
020609,ANCASH,CARHUAZ,SHILLA,618245,Ulta,ULTA,0,0,,,,,PPD 250000,3835,-77.58298503000,-9.16525415000,-9.16525414999995-77.58298503
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,230270,Quiropampa,QUIROPAMPA,0,0,,,,,IGN,3098,-77.79584865000,-9.16518902000,-9.16518901999996-77.79584865
020401,ANCASH,ASUNCION,CHACAS,110606,Pachamaray,PACHAMARAY,0,0,,0204010035,,0204010035,IGN,3248,-77.39799888000,-9.16513965000,-9.16513964999996-77.39799888
022006,ANCASH,YUNGAY,RANRAHIRCA,223136,Llaucllus,LLAUCLLUS,0,0,,,,,IGN,2850,-77.70545928000,-9.16509002000,-9.16509001999998-77.70545928
100502,HUANUCO,HUAMALIES,ARANCAY,547258,Collasbamba / Oyllarbamba,COLLASBAMBA / OYLLARBAMBA,0,0,,1005020016,,1005020016,IGN,3445,-76.73792728000,-9.16362077000,-9.16362076999997-76.73792728
021806,ANCASH,SANTA,NEPE├æA,519668,Puquio Pipi,PUQUIO PIPI,0,0,,,,,IGN,163,-78.34001840000,-9.16361528000,-9.16361527999993-78.3400184
021806,ANCASH,SANTA,NEPE├æA,516205,Cruz del Siglo,CRUZ DEL SIGLO,0,0,,,,,IGN,151,-78.35382015000,-9.16357927000,-9.16357926999996-78.35382015
020302,ANCASH,ANTONIO RAYMONDI,ACZO,116092,Hacienda Jagahuara,HACIENDA JAGAHUARA,0,0,,0203020015,,0203020015,IGN,2760,-76.98977402000,-9.16354665000,-9.16354664999994-76.98977402
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,111669,Llacllac,LLACLLAC,0,0,,0212070031,,0212070031,IGN,2984,-77.80404301000,-9.16347327000,-9.16347326999994-77.80404301
020401,ANCASH,ASUNCION,CHACAS,544436,Cacaray,CACARAY,0,0,,0204010033,,0204010033,IGN,3390,-77.37043952000,-9.16333353000,-9.16333352999993-77.3704395199999
100901,HUANUCO,PUERTO INCA,PUERTO INCA,528027,Piedra Pintada,PIEDRA PINTADA,0,1,GP,1009010006,,1009010006,MED-GPS,177,-74.85767358000,-9.16329598000,-9.16329597999993-74.85767358
100901,HUANUCO,PUERTO INCA,PUERTO INCA,546352,Las Palmas,LAS PALMAS,0,1,IPS,1009010063,,1009010063,MED-GPS,174,-74.86433185000,-9.16311131000,-9.16311130999998-74.86433185
020302,ANCASH,ANTONIO RAYMONDI,ACZO,113374,Chacas,CHACAS,0,1,IPS,0203020013,,0203020013,IGN,3167,-77.01853777000,-9.16216828000,-9.16216827999995-77.01853777
020401,ANCASH,ASUNCION,CHACAS,126722,Chacas,CHACAS,2,1,GIPSKD,0204010001,,0204010001,MED-GPS,3367,-77.36604251100,-9.16209284900,-9.16209284899998-77.366042511
022006,ANCASH,YUNGAY,RANRAHIRCA,523987,Florida,FLORIDA,0,0,,0220060008,,0220060008,IGN,2617,-77.71798277000,-9.16181515000,-9.16181514999994-77.7179827699999
021010,ANCASH,HUARI,PAUCAS,230470,Mota,MOTA,0,0,,0210100036,,0210100036,IGN,3347,-76.91136628000,-9.16159127000,-9.16159126999997-76.91136628
020401,ANCASH,ASUNCION,CHACAS,514613,Shullayacu,SHULLAYACU,0,0,,0204010032,,0204010032,IGN,3203,-77.35800727000,-9.16146877000,-9.16146876999994-77.35800727
021805,ANCASH,SANTA,MORO,126175,Virahuanca,VIRAHUANCA,0,1,IP,0218050051,,0218050051,MED-GPS,412,-78.20147923000,-9.16014545000,-9.16014544999996-78.20147923
021016,ANCASH,HUARI,UCO,515825,Pucuz,PUCUZ,0,0,,0210160004,,0210160004,IGN,2985,-76.93724552000,-9.16130203000,-9.16130202999994-76.93724552
020302,ANCASH,ANTONIO RAYMONDI,ACZO,119689,Ancahuachanan,ANCAHUACHANAN,0,0,,0203020012,,0203020012,IGN,2655,-76.98725752000,-9.16109515000,-9.16109514999994-76.98725752
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,611630,San Caetano,SAN CAETANO,0,0,,1004030031,,1004030031,INEI,1384,-76.52893333300,-9.15485500000,-9.15485499999994-76.5289333329999
021206,ANCASH,HUAYLAS,PAMPAROMAS,128824,Chunya,CHUNYA,0,1,IPS,0212060061,,0212060061,MED-GPS,3018,-77.97870062000,-9.16055279000,-9.16055278999994-77.97870062
022004,ANCASH,YUNGAY,MATACOTO,118263,Cochas,COCHAS,0,0,,0220040002,,0220040002,IGN,2667,-77.76283040000,-9.16092152000,-9.16092151999993-77.7628304
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,113987,Chincho,CHINCHO,0,0,,0203040037,,0203040037,IGN,3547,-77.03670902000,-9.16075603000,-9.16075602999996-77.03670902
021805,ANCASH,SANTA,MORO,532013,Malquihuaral,MALQUIHUARAL,0,0,,0218050052,,0218050052,IGN,1101,-78.08565490000,-9.16047877000,-9.16047876999994-78.0856549
021006,ANCASH,HUARI,HUACCHIS,549704,Huayoc / Huayan,HUAYOC / HUAYAN,0,0,,0210060031,,0210060031,IGN,2655,-76.77510340000,-9.16045265000,-9.16045264999997-76.7751034
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,515933,Colchapata,COLCHAPATA,0,0,,1004030035,,1004030035,IGN,1431,-76.52298639000,-9.16041227000,-9.16041226999994-76.52298639
021006,ANCASH,HUARI,HUACCHIS,546056,Jupish / Tupish,JUPISH / TUPISH,0,0,,0210060033,,0210060033,IGN,2929,-76.78328615000,-9.16034440000,-9.16034439999993-76.78328615
022001,ANCASH,YUNGAY,YUNGAY,620963,Huarascucho,HUARASCUCHO,0,0,,0220010054,,0220010054,INEI,2512,-77.72953333300,-9.15974500000,-9.15974499999993-77.7295333329999
020401,ANCASH,ASUNCION,CHACAS,540733,Mashinca,MASHINCA,0,1,GP,0204010027,,0204010027,MED-GPS,3279,-77.39034950700,-9.16301580700,-9.16301580699997-77.3903495069999
020401,ANCASH,ASUNCION,CHACAS,525921,Huanunga,HUANUNGA,0,0,,0204010028,,0204010028,MED-GPS,3182,-77.37375480400,-9.15524607300,-9.15524607299994-77.373754804
020401,ANCASH,ASUNCION,CHACAS,241812,Jacahuamba,JACAHUAMBA,0,0,,,,,IGN,3506,-77.34196353000,-9.15976228000,-9.15976227999994-77.34196353
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,519649,Tres de Octubre,TRES DE OCTUBRE,0,1,GP,1006030006,,1006030006,MED-GPS,1066,-75.87010170000,-9.15949743000,-9.15949742999993-75.8701017
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,529505,Gesgecancha,GESGECANCHA,0,0,,0207010124,,0207010124,IGN,4145,-77.26396565000,-9.15927827000,-9.15927826999996-77.26396565
021806,ANCASH,SANTA,NEPE├æA,538926,Monte Parra,MONTE PARRA,0,0,,0218060011,,0218060011,IGN,284,-78.25927302000,-9.15922865000,-9.15922864999993-78.25927302
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,614755,Chulla Chaqui,CHULLA CHAQUI,0,0,,1006010005,,1006010005,INEI,960,-76.12438998600,-9.17690997700,-9.17690997699998-76.124389986
021016,ANCASH,HUARI,UCO,540300,Horno Punco,HORNO PUNCO,0,0,,0210160003,,0210160003,IGN,2671,-76.94330052000,-9.15896878000,-9.15896877999995-76.94330052
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,526094,Juan Velasco Alvarado,JUAN VELASCO ALVARADO,0,1,GP,1006030011,,1006030011,IMG_SATELITAL,1076,-75.78536025000,-9.26673275000,-9.26673274999996-75.7853602499999
020302,ANCASH,ANTONIO RAYMONDI,ACZO,541190,Mataragra,MATARAGRA,0,0,,0203020011,,0203020011,IGN,2595,-76.98530327000,-9.15886027000,-9.15886026999993-76.98530327
021805,ANCASH,SANTA,MORO,542040,Media Luna,MEDIA LUNA,0,0,,0218050046,,0218050046,IGN,1015,-78.09529127000,-9.15879377000,-9.15879376999993-78.09529127
022001,ANCASH,YUNGAY,YUNGAY,118875,Chuquibamba,CHUQUIBAMBA,0,0,,0220010055,,0220010055,IGN,2481,-77.73981365000,-9.15840577000,-9.15840576999994-77.73981365
250301,UCAYALI,PADRE ABAD,PADRE ABAD,410059,Vista Alegre,VISTA ALEGRE,0,1,I,2503010050,,2503010050,IMG_SATELITAL,234,-75.47890558000,-8.74485157000,-8.74485156999998-75.4789055799999
021806,ANCASH,SANTA,NEPE├æA,548536,Toma San Jacinto,TOMA SAN JACINTO,0,0,,0218060010,,0218060010,IGN,303,-78.24731640000,-9.15818578000,-9.15818577999994-78.2473164
020401,ANCASH,ASUNCION,CHACAS,514723,Yanaijaco,YANAIJACO,0,0,,0204010031,,0204010031,IGN,3263,-77.35401340000,-9.15798703000,-9.15798702999996-77.3540134
021010,ANCASH,HUARI,PAUCAS,535264,Ichicviscas,ICHICVISCAS,0,0,,0210100022,,0210100022,IGN,3663,-76.89017878000,-9.15798640000,-9.15798639999997-76.89017878
100901,HUANUCO,PUERTO INCA,PUERTO INCA,213950,Shebonya,SHEBONYA,0,1,GPS,1009010008,,1009010008,MED-GPS,185,-74.90711865000,-9.15783710000,-9.15783709999994-74.90711865
021006,ANCASH,HUARI,HUACCHIS,547274,Collarbamba,COLLARBAMBA,0,0,,,,,IGN,2726,-76.77966278000,-9.15779565000,-9.15779564999997-76.77966278
021805,ANCASH,SANTA,MORO,512035,Vinchamarca / Vinchamarca Grande,VINCHAMARCA / VINCHAMARCA GRANDE,0,0,,0218050047,,0218050047,IGN,583,-78.17005753000,-9.15776290000,-9.15776289999997-78.17005753
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,519959,Huangana Pampa,HUANGANA PAMPA,0,1,GPS,1006080004,,1006010010,MED-GPS,606,-76.03248927000,-9.15771706000,-9.15771705999998-76.03248927
020401,ANCASH,ASUNCION,CHACAS,543582,Quillash,QUILLASH,0,0,,0204010025,,0204010025,IGN,3167,-77.38689364000,-9.15771666000,-9.15771665999995-77.38689364
020401,ANCASH,ASUNCION,CHACAS,550589,Colpachico,COLPACHICO,0,0,,0204010029,,0204010029,IGN,3281,-77.36462677000,-9.15771190000,-9.15771189999998-77.36462677
021806,ANCASH,SANTA,NEPE├æA,541442,Tierra Firme,TIERRA FIRME,0,0,,0218060016,,0218060016,IGN,156,-78.37077465000,-9.15764902000,-9.15764901999995-78.37077465
100502,HUANUCO,HUAMALIES,ARANCAY,116386,El Brillante,EL BRILLANTE,0,1,GP,1005020015,,1005020015,MED-GPS,3077,-76.74762030000,-9.15763096000,-9.15763095999995-76.7476202999999
021805,ANCASH,SANTA,MORO,132018,Bre├▒a Isco,BRE├æA ISCO,0,1,IPS,0218050045,,0218050045,MED-GPS,1038,-78.09087207000,-9.15713219000,-9.15713218999997-78.09087207
021206,ANCASH,HUAYLAS,PAMPAROMAS,124648,Shano,SHANO,0,0,,0212060060,,0212060060,IGN,3123,-77.96828515000,-9.15680239000,-9.15680238999994-77.96828515
022001,ANCASH,YUNGAY,YUNGAY,621317,Llacta,LLACTA,0,0,,0220010052,,0220010052,INEI,2482,-77.73979000000,-9.15981166700,-9.15981166699993-77.73979
021010,ANCASH,HUARI,PAUCAS,512439,Huampana,HUAMPANA,0,0,,0210100020,,0210100020,IGN,3331,-76.91974003000,-9.15673816000,-9.15673815999997-76.91974003
020401,ANCASH,ASUNCION,CHACAS,127698,Chacapata,CHACAPATA,0,0,,0204010024,,0204010024,IGN,3158,-77.38267840000,-9.15665002000,-9.15665001999997-77.3826784
021806,ANCASH,SANTA,NEPE├æA,522330,Braulio,BRAULIO,0,0,,0218060014,,0218060014,IGN,180,-78.33283027000,-9.15658953000,-9.15658952999996-78.33283027
021006,ANCASH,HUARI,HUACCHIS,526079,Alsacia / Alzacia,ALSACIA / ALZACIA,0,0,,,,,IGN,3381,-76.81210728000,-9.15647703000,-9.15647702999996-76.81210728
021006,ANCASH,HUARI,HUACCHIS,512673,Chucpi,CHUCPI,0,0,,0210060004,,0210060004,IGN,2999,-76.79084503000,-9.15647466000,-9.15647465999996-76.79084503
020902,ANCASH,CORONGO,ACO,121116,San Isidro,SAN ISIDRO,0,1,IP,0209020005,,0209020005,MED-GPS,3330,-77.88594364000,-8.52845869000,-8.52845868999998-77.8859436399999
100701,HUANUCO,MARA├æON,HUACRACHUCO,250287,Verbena,VERBENA,0,0,,,,,PPD 250000,3490,-77.13635253000,-8.52788065000,-8.52788064999993-77.13635253
021901,ANCASH,SIHUAS,SIHUAS,232581,Pompay,POMPAY,0,0,,,,,IGN,3629,-77.60833640000,-8.52770314000,-8.52770313999997-77.6083364
020901,ANCASH,CORONGO,CORONGO,531516,Huanupampa,HUANUPAMPA,0,0,,,,,IGN,3646,-77.95770040000,-8.52724089000,-8.52724088999997-77.9577004
020901,ANCASH,CORONGO,CORONGO,124937,Rayan,RAYAN,0,1,GP,0209010003,,0209010003,MED-GPS,3589,-77.95619318000,-8.52707131000,-8.52707130999994-77.95619318
021510,ANCASH,PALLASCA,SANTA ROSA,115579,Santa Rosa,SANTA ROSA,3,1,IPS,0215100001,,0215100001,MED-GPS,2376,-78.06825666000,-8.52683141000,-8.52683140999994-78.06825666
